GT,KhoiA,KhoiB,KhoiC,KhoiD,XuHuong,QD,TanTam,TuongTac,CoiMo,NangKhieu,UocMo,Job
nam,7,10,6,7,ngoai,tinhcam,10,9,7,ttg,khoinghiep,CNTP
nam,7,10,7,8,ngoai,tinhcam,8,5,9,ttg,khoinghiep,CNTP
nu,6,9,8,6,ngoai,tinhcam,10,7,8,hoatngon,khoinghiep,CNTP
nu,7,9,7,8,ngoai,tinhcam,10,5,10,hoatngon,khoinghiep,CNTP
nu,7,8,5,6,ngoai,tinhcam,10,9,6,hoatngon,khoinghiep,CNTP
nu,6,8,6,8,ngoai,tinhcam,10,10,9,hoatngon,khoinghiep,CNTP
nu,6,9,7,7,ngoai,tinhcam,8,5,5,hoatngon,nctp,CNTP
nu,7,9,6,8,ngoai,tinhcam,9,9,9,hoatngon,nctp,CNTP
nu,6,8,6,7,ngoai,tinhcam,9,7,5,hoatngon,nctp,CNTP
nu,6,9,5,7,ngoai,tinhcam,10,6,8,hoatngon,nctp,CNTP
nu,7,9,6,6,ngoai,tinhcam,10,6,9,hoatngon,nctp,CNTP
nu,7,10,7,7,ngoai,tinhcam,8,9,8,hoatngon,nctp,CNTP
nu,7,10,7,8,ngoai,tinhcam,9,7,6,hoatngon,nctp,CNTP
nu,8,9,5,6,ngoai,tinhcam,10,5,9,hoatngon,nctp,CNTP
nu,7,9,6,5,ngoai,tinhcam,9,9,8,hoatngon,nctp,CNTP
nu,7,9,6,7,ngoai,tinhcam,10,6,9,hoatngon,nctp,CNTP
nu,5,8,8,7,ngoai,tinhcam,8,6,8,hoatngon,nctp,CNTP
nu,7,10,7,8,ngoai,tinhcam,9,8,8,hoatngon,nctp,CNTP
nu,7,9,6,6,ngoai,tinhcam,10,6,8,hoatngon,nctp,CNTP
nu,7,8,6,7,ngoai,tinhcam,8,10,7,hoatngon,nctp,CNTP
nu,7,9,6,6,ngoai,tinhcam,9,7,10,hoatngon,nctp,CNTP
nu,6,9,5,6,ngoai,tinhcam,10,7,7,hoatngon,nctp,CNTP
nu,6,10,6,8,ngoai,tinhcam,9,5,8,hoatngon,nctp,CNTP
nu,6,8,8,8,ngoai,tinhcam,9,6,6,ttg,nctp,CNTP
nu,6,8,8,8,ngoai,tinhcam,9,10,5,ttg,nctp,CNTP
nu,8,10,6,6,ngoai,tinhcam,10,5,5,ttg,nctp,CNTP
nu,7,9,8,6,ngoai,tinhcam,9,9,7,ttg,nctp,CNTP
nu,6,10,7,5,ngoai,tinhcam,9,10,6,ttg,nctp,CNTP
nu,6,8,7,7,ngoai,tinhcam,9,5,9,ttg,nctp,CNTP
nu,7,9,6,6,ngoai,tinhcam,8,5,7,hoatngon,nctp,CNTP
nu,6,10,5,6,ngoai,tinhcam,8,6,8,hoatngon,nctp,CNTP
nu,5,9,6,8,ngoai,tinhcam,8,10,10,hoatngon,nctp,CNTP
nu,6,10,6,6,ngoai,tinhcam,8,7,10,hoatngon,nctp,CNTP
nu,7,9,5,6,ngoai,tinhcam,8,7,5,hoatngon,nctp,CNTP
nu,6,8,7,6,ngoai,tinhcam,9,9,5,hoatngon,nctp,CNTP
nu,8,9,6,5,ngoai,tinhcam,9,9,10,hoatngon,nctp,CNTP
nu,6,10,7,6,ngoai,tinhcam,10,7,10,hoatngon,nctp,CNTP
nu,7,10,8,7,ngoai,tinhcam,8,9,9,hoatngon,nctp,CNTP
nu,6,10,8,7,ngoai,tinhcam,10,7,6,hoatngon,nctp,CNTP
nu,6,10,6,7,ngoai,tinhcam,9,5,6,hoatngon,nctp,CNTP
nu,7,10,8,6,ngoai,tinhcam,10,5,10,hoatngon,nctp,CNTP
nu,6,9,8,8,ngoai,tinhcam,9,10,10,hoatngon,nctp,CNTP
nu,6,10,7,6,ngoai,tinhcam,8,7,7,hoatngon,nctp,CNTP
nu,6,9,8,8,ngoai,tinhcam,8,9,10,hoatngon,nctp,CNTP
nu,7,10,7,5,ngoai,tinhcam,8,7,10,ttg,nctp,CNTP
nu,7,8,6,8,ngoai,tinhcam,10,6,8,ttg,nctp,CNTP
nu,7,9,7,7,ngoai,tinhcam,9,9,5,ttg,nctp,CNTP
nu,6,9,5,8,ngoai,tinhcam,8,10,5,ttg,nctp,CNTP
nu,5,9,6,7,ngoai,tinhcam,9,7,10,ttg,nctp,CNTP
nu,8,9,8,6,ngoai,tinhcam,10,9,6,ttg,nctp,CNTP
nu,6,9,7,6,ngoai,tinhcam,10,5,10,hoatngon,nctp,CNTP
nu,7,10,6,6,ngoai,tinhcam,8,6,6,hoatngon,nctp,CNTP
nu,5,8,6,7,ngoai,tinhcam,8,9,8,hoatngon,nctp,CNTP
nu,5,9,8,8,ngoai,tinhcam,8,6,5,ttg,nctp,CNTP
nu,8,10,8,7,ngoai,tinhcam,8,9,10,ttg,nctp,CNTP
nu,8,10,7,5,ngoai,tinhcam,8,8,9,hoatngon,nctp,CNTP
nu,7,9,5,8,ngoai,tinhcam,9,6,6,hoatngon,nctp,CNTP
nu,7,9,8,7,ngoai,tinhcam,9,10,8,hoatngon,nctp,CNTP
nu,6,8,5,7,ngoai,tinhcam,8,10,9,hoatngon,nctp,CNTP
nu,6,10,7,6,ngoai,tinhcam,8,9,7,hoatngon,nctp,CNTP
nu,5,10,5,7,ngoai,tinhcam,8,6,8,hoatngon,khoinghiep,CNTP
nu,8,9,7,7,ngoai,tinhcam,9,9,5,hoatngon,khoinghiep,CNTP
nu,6,9,8,6,ngoai,tinhcam,8,5,9,hoatngon,khoinghiep,CNTP
nu,6,9,7,8,ngoai,tinhcam,8,7,10,ttg,khoinghiep,CNTP
nu,5,10,6,7,ngoai,tinhcam,10,5,10,ttg,khoinghiep,CNTP
nu,8,9,7,8,ngoai,tinhcam,9,6,5,ttg,khoinghiep,CNTP
nu,7,9,6,6,ngoai,tinhcam,9,5,7,ttg,nctp,CNTP
nu,8,8,6,5,ngoai,tinhcam,9,10,6,ttg,nctp,CNTP
nu,8,9,7,7,ngoai,tinhcam,9,9,10,ttg,nctp,CNTP
nu,7,10,5,5,ngoai,tinhcam,8,8,7,hoatngon,nctp,CNTP
nu,7,9,6,7,ngoai,tinhcam,10,10,5,hoatngon,nctp,CNTP
nu,6,10,7,7,ngoai,tinhcam,8,6,6,hoatngon,nctp,CNTP
nu,8,9,8,6,ngoai,tinhcam,10,9,9,ttg,nctp,CNTP
nu,7,10,8,6,ngoai,tinhcam,9,10,10,ttg,nctp,CNTP
nu,6,9,5,8,ngoai,tinhcam,9,8,5,ttg,nctp,CNTP
nu,7,9,6,7,ngoai,tinhcam,10,10,9,ttg,nctp,CNTP
nu,6,8,6,7,ngoai,tinhcam,8,7,6,ttg,nctp,CNTP
nu,8,8,7,7,ngoai,tinhcam,9,5,9,ttg,nctp,CNTP
nu,6,10,7,6,ngoai,tinhcam,9,5,7,ttg,nctp,CNTP
nu,6,8,5,7,ngoai,tinhcam,10,9,8,ttg,nctp,CNTP
nu,7,8,5,5,ngoai,tinhcam,8,7,5,hoatngon,nctp,CNTP
nu,7,8,6,6,ngoai,tinhcam,9,5,10,hoatngon,nctp,CNTP
nu,7,10,6,5,ngoai,tinhcam,8,5,10,hoatngon,nctp,CNTP
nu,5,10,6,7,ngoai,tinhcam,10,5,5,ttg,nctp,CNTP
nu,6,9,7,6,ngoai,tinhcam,9,9,6,hoatngon,nctp,CNTP
nu,6,9,8,8,ngoai,tinhcam,9,7,7,hoatngon,nctp,CNTP
nu,5,10,6,7,ngoai,tinhcam,10,9,9,hoatngon,nctp,CNTP
nu,8,10,6,5,ngoai,tinhcam,10,8,10,ttg,nctp,CNTP
nu,7,9,7,8,ngoai,tinhcam,9,6,7,ttg,nctp,CNTP
nu,6,10,5,7,ngoai,tinhcam,9,8,5,ttg,nctp,CNTP
nu,6,9,7,7,ngoai,tinhcam,8,7,8,ttg,nctp,CNTP
nu,7,10,7,7,ngoai,tinhcam,8,8,8,hoatngon,nctp,CNTP
nu,7,8,6,7,ngoai,tinhcam,8,6,10,hoatngon,nctp,CNTP
nu,7,10,5,8,ngoai,tinhcam,10,7,9,hoatngon,nctp,CNTP
nu,5,10,7,5,ngoai,tinhcam,10,9,9,ttg,nctp,CNTP
nu,6,10,7,5,ngoai,tinhcam,8,10,8,hoatngon,nctp,CNTP
nu,7,9,7,5,ngoai,tinhcam,10,9,5,hoatngon,nctp,CNTP
nu,6,10,6,6,ngoai,tinhcam,8,6,9,hoatngon,nctp,CNTP
nu,7,8,7,7,ngoai,tinhcam,10,10,7,ttg,nctp,CNTP
nu,7,9,8,5,ngoai,tinhcam,9,9,6,ttg,nctp,CNTP
nu,6,9,6,5,ngoai,tinhcam,8,10,8,ttg,nctp,CNTP
nu,7,10,6,8,ngoai,tinhcam,10,10,6,ttg,nctp,CNTP
nu,6,10,6,6,ngoai,tinhcam,10,10,10,ttg,nctp,CNTP
nu,7,8,5,8,ngoai,tinhcam,8,9,5,ttg,nctp,CNTP
nu,6,9,7,7,ngoai,tinhcam,10,6,8,ttg,nctp,CNTP
nu,6,9,6,8,ngoai,tinhcam,8,9,10,ttg,nctp,CNTP
nu,8,8,6,6,ngoai,tinhcam,9,6,6,ttg,nctp,CNTP
nu,6,9,7,6,ngoai,tinhcam,9,7,9,hoatngon,nctp,CNTP
nu,6,9,8,8,ngoai,tinhcam,10,10,8,hoatngon,nctp,CNTP
nu,7,9,7,6,ngoai,tinhcam,9,9,7,hoatngon,nctp,CNTP
nu,7,9,6,7,ngoai,tinhcam,10,5,5,ttg,nctp,CNTP
nu,7,10,6,8,ngoai,tinhcam,10,9,7,hoatngon,nctp,CNTP
nu,7,9,6,7,ngoai,tinhcam,9,10,7,hoatngon,nctp,CNTP
nu,7,9,6,7,ngoai,tinhcam,9,6,8,hoatngon,nctp,CNTP
nu,8,8,8,7,ngoai,tinhcam,9,10,9,ttg,nctp,CNTP
nu,7,9,5,8,ngoai,tinhcam,8,6,6,ttg,nctp,CNTP
nu,6,10,5,6,ngoai,tinhcam,8,7,5,ttg,nctp,CNTP
nu,5,10,7,8,ngoai,tinhcam,9,5,9,ttg,nctp,CNTP
nu,6,9,8,6,ngoai,tinhcam,9,10,7,ttg,nctp,CNTP
nu,6,10,6,7,ngoai,tinhcam,9,5,6,ttg,nctp,CNTP
nu,5,10,6,5,ngoai,tinhcam,8,10,5,hoatngon,nctp,CNTP
nu,8,9,7,6,ngoai,tinhcam,8,8,8,hoatngon,nctp,CNTP
nu,5,9,6,8,ngoai,tinhcam,8,8,7,hoatngon,nctp,CNTP
nu,6,10,7,7,ngoai,tinhcam,8,5,7,ttg,nctp,CNTP
nu,5,10,7,7,ngoai,tinhcam,9,6,5,ttg,nctp,CNTP
nu,6,8,8,7,ngoai,tinhcam,10,8,7,ttg,nctp,CNTP
nu,7,10,6,6,ngoai,tinhcam,9,10,10,ttg,nctp,CNTP
nu,8,10,6,5,ngoai,tinhcam,10,6,5,hoatngon,nctp,CNTP
nu,8,10,7,6,ngoai,tinhcam,8,10,9,hoatngon,nctp,CNTP
nu,7,8,5,5,ngoai,tinhcam,10,5,5,hoatngon,nctp,CNTP
nu,6,10,8,8,ngoai,tinhcam,8,5,7,ttg,nctp,CNTP
nu,7,8,6,7,ngoai,tinhcam,8,9,8,hoatngon,nctp,CNTP
nu,6,9,8,7,ngoai,tinhcam,10,10,6,hoatngon,nctp,CNTP
nu,7,9,7,6,ngoai,tinhcam,10,9,8,hoatngon,nctp,CNTP
nu,7,9,7,6,ngoai,tinhcam,9,8,6,ttg,nctp,CNTP
nu,6,10,8,8,ngoai,tinhcam,8,8,10,ttg,nctp,CNTP
nu,8,9,7,7,ngoai,tinhcam,9,5,10,ttg,nctp,CNTP
nu,6,10,7,8,ngoai,tinhcam,8,6,5,ttg,nctp,CNTP
nu,5,9,8,7,ngoai,tinhcam,8,7,5,ttg,nctp,CNTP
nu,8,9,7,6,ngoai,tinhcam,8,6,9,hoatngon,nctp,CNTP
nu,6,10,6,6,ngoai,tinhcam,9,10,8,hoatngon,nctp,CNTP
nu,7,10,6,7,ngoai,tinhcam,9,8,8,hoatngon,nctp,CNTP
nu,7,8,6,6,ngoai,tinhcam,10,7,10,ttg,nctp,CNTP
nu,6,10,7,8,ngoai,tinhcam,9,9,7,ttg,nctp,CNTP
nu,8,10,7,7,ngoai,tinhcam,9,5,9,ttg,nctp,CNTP
nu,6,9,6,5,ngoai,tinhcam,10,10,6,ttg,nctp,CNTP
nu,8,10,6,5,ngoai,tinhcam,8,10,8,ttg,nctp,CNTP
nu,6,10,8,8,ngoai,tinhcam,9,7,6,ttg,nctp,CNTP
nu,6,10,8,5,ngoai,tinhcam,10,8,10,ttg,nctp,CNTP
nu,7,9,8,8,ngoai,tinhcam,10,5,9,hoatngon,nctp,CNTP
nu,8,9,8,6,ngoai,tinhcam,8,8,7,hoatngon,nctp,CNTP
nu,6,9,6,6,ngoai,tinhcam,10,10,9,hoatngon,nctp,CNTP
nu,5,8,6,7,ngoai,tinhcam,9,5,7,ttg,nctp,CNTP
nu,6,9,7,7,ngoai,tinhcam,9,7,7,hoatngon,nctp,CNTP
nu,5,10,6,8,ngoai,tinhcam,8,6,8,ttg,nctp,CNTP
nu,7,9,6,6,ngoai,tinhcam,9,8,7,hoatngon,nctp,CNTP
nu,6,9,6,7,ngoai,tinhcam,8,7,5,hoatngon,nctp,CNTP
nu,6,9,8,5,ngoai,tinhcam,9,10,6,hoatngon,nctp,CNTP
nu,6,10,8,8,ngoai,tinhcam,9,5,8,ttg,nctp,CNTP
nu,8,10,7,7,ngoai,tinhcam,8,10,9,ttg,nctp,CNTP
nu,7,10,7,6,ngoai,tinhcam,8,6,5,ttg,nctp,CNTP
nu,8,9,8,6,ngoai,tinhcam,8,9,7,ttg,nctp,CNTP
nu,7,9,8,6,ngoai,tinhcam,8,5,5,hoatngon,nctp,CNTP
nu,5,9,8,6,ngoai,tinhcam,8,5,5,hoatngon,nctp,CNTP
nu,6,9,8,6,ngoai,tinhcam,9,10,10,hoatngon,nctp,CNTP
nu,6,10,8,6,ngoai,tinhcam,8,9,9,ttg,nctp,CNTP
nu,6,10,6,6,ngoai,tinhcam,8,10,9,hoatngon,nctp,CNTP
nu,7,8,6,6,ngoai,tinhcam,9,5,10,hoatngon,nctp,CNTP
nu,7,9,7,6,ngoai,tinhcam,10,7,9,ttg,nctp,CNTP
nu,8,8,5,6,ngoai,tinhcam,10,7,5,hoatngon,nctp,CNTP
nu,7,9,8,8,ngoai,tinhcam,9,8,6,hoatngon,nctp,CNTP
nu,8,9,5,5,ngoai,tinhcam,9,7,9,hoatngon,nctp,CNTP
nu,7,10,6,7,ngoai,tinhcam,10,7,7,ttg,nctp,CNTP
nu,6,8,5,7,ngoai,tinhcam,8,8,10,ttg,nctp,CNTP
nu,6,10,6,7,ngoai,tinhcam,10,10,5,ttg,nctp,CNTP
nu,6,9,7,8,ngoai,tinhcam,10,8,7,ttg,nctp,CNTP
nu,5,8,7,6,ngoai,tinhcam,10,5,5,ttg,nctp,CNTP
nu,8,10,7,8,ngoai,tinhcam,8,5,8,ttg,nctp,CNTP
nu,6,10,8,7,ngoai,tinhcam,8,7,10,ttg,nctp,CNTP
nu,6,9,8,5,ngoai,tinhcam,8,9,8,hoatngon,nctp,CNTP
nu,8,9,6,6,ngoai,tinhcam,8,6,7,hoatngon,nctp,CNTP
nu,8,10,6,7,ngoai,tinhcam,9,8,10,hoatngon,nctp,CNTP
nu,8,9,7,5,ngoai,tinhcam,8,5,9,ttg,nctp,CNTP
nu,8,9,6,7,ngoai,tinhcam,9,5,8,hoatngon,nctp,CNTP
nu,8,9,7,7,ngoai,tinhcam,8,9,9,hoatngon,nctp,CNTP
nu,8,9,6,6,ngoai,tinhcam,10,8,6,hoatngon,nctp,CNTP
nu,7,10,6,6,ngoai,tinhcam,9,10,6,ttg,nctp,CNTP
nu,7,9,8,7,ngoai,tinhcam,9,9,6,ttg,nctp,CNTP
nam,7,7,9,8,noi,tinhcam,6,4,9,cahat,sangtao,CNTP
nam,8,6,9,8,noi,tinhcam,9,8,8,cahat,khoinghiep,CNTP
nam,6,6,9,8,noi,tinhcam,9,5,9,hoatngon,sangtao,CNTP
nam,8,6,10,8,noi,tinhcam,9,5,10,hoatngon,khoinghiep,CNTP
nam,8,8,10,8,noi,tinhcam,9,5,8,hoatngon,sangtao,CNTP
nam,8,7,10,7,noi,tinhcam,8,7,10,hoatngon,khoinghiep,CNTP
nam,6,6,9,8,noi,tinhcam,8,9,8,hoatngon,sangtao,CNTP
nam,6,8,10,7,noi,tinhcam,9,6,8,hoatngon,khoinghiep,CNTP
nam,6,6,10,7,noi,tinhcam,8,7,8,hoatngon,sangtao,CNTP
nam,6,7,9,8,noi,tinhcam,9,5,9,hoatngon,khoinghiep,CNTP
nam,8,8,9,7,noi,tinhcam,9,5,9,hoatngon,sangtao,CNTP
nam,7,6,9,8,noi,tinhcam,7,10,9,hoatngon,khoinghiep,CNTP
nam,6,8,8,9,noi,tinhcam,7,5,8,hoatngon,sangtao,CNTP
nu,5,8,6,6,ngoai,tinhcam,10,7,8,ttg,nctp,CNTP
nu,8,9,5,7,ngoai,tinhcam,10,7,7,ttg,nctp,CNTP
nu,7,9,7,7,ngoai,tinhcam,8,7,10,ttg,nctp,CNTP
nu,8,10,8,5,ngoai,tinhcam,10,5,10,ttg,nctp,CNTP
nu,7,8,6,5,ngoai,tinhcam,9,6,5,ttg,nctp,CNTP
nu,7,9,5,6,ngoai,tinhcam,9,5,7,ttg,nctp,CNTP
nu,8,9,5,6,ngoai,tinhcam,9,10,6,ttg,nctp,CNTP
nu,8,9,7,8,ngoai,tinhcam,9,9,10,ttg,nctp,CNTP
nu,6,10,6,6,ngoai,tinhcam,8,8,7,hoatngon,nctp,CNTP
nu,6,9,7,5,ngoai,tinhcam,10,10,5,hoatngon,nctp,CNTP
nu,6,9,6,6,ngoai,tinhcam,8,6,6,hoatngon,nctp,CNTP
nu,7,10,5,7,ngoai,tinhcam,10,9,9,ttg,nctp,CNTP
nu,7,9,7,8,ngoai,tinhcam,9,10,10,ttg,nctp,CNTP
nu,7,9,8,7,ngoai,tinhcam,9,8,5,ttg,nctp,CNTP
nu,6,9,6,7,ngoai,tinhcam,10,10,9,ttg,nctp,CNTP
nu,7,9,8,6,ngoai,tinhcam,8,7,6,ttg,nctp,CNTP
nu,7,9,7,8,ngoai,tinhcam,9,5,9,ttg,nctp,CNTP
nu,8,8,8,8,ngoai,tinhcam,9,5,7,ttg,nctp,CNTP
nu,7,9,5,7,ngoai,tinhcam,10,9,8,ttg,nctp,CNTP
nu,6,9,8,6,ngoai,tinhcam,8,7,5,hoatngon,nctp,CNTP
nu,6,9,6,6,ngoai,tinhcam,9,5,10,hoatngon,nctp,CNTP
nu,6,9,6,6,ngoai,tinhcam,8,5,10,hoatngon,nctp,CNTP
nu,7,9,6,5,ngoai,tinhcam,10,5,5,ttg,nctp,CNTP
nu,7,9,5,7,ngoai,tinhcam,9,9,6,hoatngon,nctp,CNTP
nu,8,10,5,8,ngoai,tinhcam,9,7,7,hoatngon,nctp,CNTP
nu,6,8,7,6,ngoai,tinhcam,10,9,9,hoatngon,nctp,CNTP
nu,6,9,6,7,ngoai,tinhcam,10,8,10,ttg,nctp,CNTP
nu,6,9,7,8,ngoai,tinhcam,9,6,7,ttg,nctp,CNTP
nu,8,9,7,6,ngoai,tinhcam,9,8,5,ttg,nctp,CNTP
nu,7,9,5,6,ngoai,tinhcam,8,7,8,ttg,nctp,CNTP
nu,6,9,7,6,ngoai,tinhcam,8,8,8,hoatngon,nctp,CNTP
nu,8,9,7,7,ngoai,tinhcam,8,6,10,hoatngon,nctp,CNTP
nu,7,9,5,8,ngoai,tinhcam,10,7,9,hoatngon,nctp,CNTP
nu,7,10,5,6,ngoai,tinhcam,10,9,9,ttg,nctp,CNTP
nu,7,9,7,7,ngoai,tinhcam,8,10,8,hoatngon,nctp,CNTP
nu,7,8,7,8,ngoai,tinhcam,10,9,5,hoatngon,nctp,CNTP
nu,6,8,6,6,ngoai,tinhcam,8,6,9,hoatngon,nctp,CNTP
nu,7,9,7,5,ngoai,tinhcam,10,10,7,ttg,nctp,CNTP
nu,8,9,6,6,ngoai,tinhcam,9,9,6,ttg,nctp,CNTP
nu,8,10,8,6,ngoai,tinhcam,8,10,8,ttg,nctp,CNTP
nu,7,10,7,8,ngoai,tinhcam,10,10,6,ttg,khoinghiep,CNTP
nu,7,9,7,8,ngoai,tinhcam,10,10,10,ttg,khoinghiep,CNTP
nu,5,8,6,7,ngoai,tinhcam,8,9,5,ttg,khoinghiep,CNTP
nu,8,10,8,7,ngoai,tinhcam,10,6,8,ttg,khoinghiep,CNTP
nu,8,9,5,7,ngoai,tinhcam,8,9,10,ttg,khoinghiep,CNTP
nu,8,9,6,7,ngoai,tinhcam,9,6,6,ttg,khoinghiep,CNTP
nu,6,9,7,6,ngoai,tinhcam,9,7,9,hoatngon,nctp,CNTP
nu,6,8,5,7,ngoai,tinhcam,10,10,8,hoatngon,nctp,CNTP
nu,7,9,6,8,ngoai,tinhcam,9,9,7,hoatngon,nctp,CNTP
nu,6,9,6,8,ngoai,tinhcam,10,5,5,ttg,nctp,CNTP
nu,8,9,8,6,ngoai,tinhcam,10,9,7,hoatngon,nctp,CNTP
nu,7,9,7,7,ngoai,tinhcam,9,10,7,hoatngon,nctp,CNTP
nu,7,10,6,8,ngoai,tinhcam,9,6,8,hoatngon,nctp,CNTP
nu,5,8,7,5,ngoai,tinhcam,9,10,9,ttg,nctp,CNTP
nu,6,10,6,7,ngoai,tinhcam,8,6,6,ttg,nctp,CNTP
nu,7,10,6,7,ngoai,tinhcam,8,7,5,ttg,nctp,CNTP
nu,7,10,7,6,ngoai,tinhcam,9,5,9,ttg,nctp,CNTP
nu,6,9,8,6,ngoai,tinhcam,9,10,7,ttg,nctp,CNTP
nu,6,10,6,7,ngoai,tinhcam,9,5,6,ttg,nctp,CNTP
nu,9,7,7,7,ngoai,tinhcam,8,10,5,hoatngon,nctp,CNTP
